Data Otwarcie Najwyzszy Najnizszy Zamkniecie Wolumen
2019-06-26 202.8 208.5 202.5 208.5 303547
2019-06-27 208.5 214.4 207.2 214.1 400852
2019-06-28 214.9 218.6 214.3 215.3 730590
2019-07-01 218.3 218.6 210.7 216.6 314376
2019-07-02 216.4 216.4 209.7 215 279829
2019-07-03 214 215.8 212.2 215.8 135919
2019-07-04 215 215.6 211.5 213.5 112503
2019-07-05 213.5 217.4 213 216.9 176654
2019-07-08 215.7 217.4 214 217 310115
2019-07-09 215.3 216.1 212.1 212.5 233709
2019-07-10 212.9 217 212.6 215.9 166681
2019-07-11 216.6 217.4 215 217.4 302002
2019-07-12 217.5 219.6 216.5 217.2 222447
2019-07-15 217.2 219 216.5 218 87193
2019-07-16 218.1 219 217.1 217.8 86161
2019-07-17 218 222.2 217 219.3 229762
2019-07-18 218 221 217.3 219.6 170772
2019-07-19 220.6 225.9 220.1 223 419776
2019-07-22 223 226.4 222.9 224.9 160718
2019-07-23 225 226 222.6 224.5 154854
2019-07-24 224.5 226.9 224 226.6 224553
2019-07-25 226.8 227.4 221.2 221.7 289483
2019-07-26 222 225.4 219.3 224.2 195770
2019-07-29 225 226.2 222.3 222.9 77286
2019-07-30 223.3 225.9 222.3 225.9 110565
2019-07-31 225.7 231.1 224.6 230 464597
2019-08-01 229.8 232.1 227.3 230 273775
2019-08-02 228 229.9 225.2 225.5 201647
2019-08-05 225 226 211.7 211.7 363738
2019-08-06 211.7 222 211.6 217.9 322859
2019-08-07 220.3 221.7 213.3 215 301255
2019-08-08 218.3 220.4 216.5 217.9 189706
2019-08-09 220.1 221.8 217.5 218.4 234655
2019-08-12 219.7 223.9 217.7 220 132599
2019-08-13 220 225.2 220 224 325030
2019-08-14 223.4 225 219.7 220.3 370451
2019-08-16 220.3 232.8 217.8 231.3 475473
2019-08-19 231.3 238.8 231.2 236 375830
2019-08-20 236 237.9 229 234.2 284785
2019-08-21 233.2 238.1 233.2 238 190439
2019-08-22 238 240.9 234.2 239.4 402617
2019-08-23 240 241.5 235.9 240.4 205711
2019-08-26 236 241.5 234.8 241.1 183084
2019-08-27 241 246.9 240.4 245.2 574986
2019-08-28 245.7 246.6 239.8 242.6 256208
2019-08-29 242 248.2 241 248.2 329680
2019-08-30 250 259.8 249.2 253 807671
2019-09-02 253 253.9 247.6 250 191336
2019-09-03 249.7 250.5 246.4 249.1 187927
2019-09-04 250.5 254.2 250.2 251.3 287683
2019-09-05 253 254.8 250.8 251.9 220216
2019-09-06 253.3 255.7 251 255.5 201971
2019-09-09 256.8 261.7 256.5 260 295148
2019-09-10 260 260.9 247.5 249 411902
2019-09-11 250 253.9 249.5 252 234886
2019-09-12 254 254.7 249 251 173825
2019-09-13 251 253 248 248.7 169211
2019-09-16 248.5 253.6 247.3 250.6 258633
2019-09-17 250.2 250.7 248.5 250 147640
2019-09-18 249.8 250.2 244.5 245.4 276667
2019-09-19 245.5 247.8 243.8 244.8 139712
2019-09-20 246 247.1 240.8 244.1 433734
2019-09-23 244.1 247 236.4 243.4 218745
2019-09-24 243.7 248.5 242.3 248.5 200623
2019-09-25 249 249 241.1 244.9 141231
2019-09-26 245 248.2 245 248 87809
2019-09-27 247.3 247.9 244.4 245.1 65827
2019-09-30 245.6 245.6 242 243.4 124748
2019-10-01 244.1 245 237.9 240.8 339753
2019-10-02 240.1 240.2 234 234.3 216796
2019-10-03 233 240.7 233 239 146034
2019-10-04 239.5 244 236.6 238.7 156806
2019-10-07 239.8 240.9 236 236 130505
2019-10-08 237.8 237.9 231 233.2 211101
2019-10-09 235 238.6 233.3 238.2 111640
2019-10-10 239 239.5 230 230.5 236345
2019-10-11 232.9 237.6 232 237 166415
2019-10-14 238.2 243 234 243 136976
2019-10-15 244 248.3 243.1 246.8 151073
2019-10-16 246.9 246.9 240.8 241 134797
2019-10-17 240.6 242.3 234.7 234.7 231588
2019-10-18 235 238.4 232.7 235 104610
2019-10-21 237.5 238.6 232 233 99468
2019-10-22 233 237 231.1 234.6 174993
2019-10-23 234.8 236.5 233.3 235.4 98153
2019-10-24 237 243.6 235.6 241.9 264820
2019-10-25 241.9 244.5 240.5 242.4 135150
2019-10-28 242.5 244.9 242.4 244.9 67251
2019-10-29 245 248.3 244.6 246 237343
2019-10-30 245.1 254.3 245.1 254.3 323952
2019-10-31 254.3 257 250.3 252.1 197305
2019-11-04 256.8 258.7 253.9 258.3 262328
2019-11-05 258.5 259.8 254 255.2 213900
2019-11-06 256 259.5 253.2 259.5 175238
2019-11-07 259.8 267.9 259.5 267.5 272481
2019-11-08 266 266 260.8 260.8 238840
2019-11-12 262.7 264 256.5 260 305298
2019-11-13 260 266.8 260 265.3 266317
2019-11-14 266.2 266.4 258.6 261 254642
2019-11-15 261.4 264.9 260.6 262.5 178555
2019-11-18 264.9 265.7 263.2 265.7 121229
2019-11-19 266 267.5 263.5 265.5 131559
2019-11-20 265.2 267 263.7 267 179338
2019-11-21 267 267.4 260 263.4 195382
2019-11-22 265.9 268.9 261.7 266 209428
2019-11-25 267 267.9 263.6 266 110169
2019-11-26 266.8 268 263.8 266.5 410959
2019-11-27 267.5 268.4 265.1 268.4 131991
2019-11-28 268 269.2 266.8 269.2 60172
2019-11-29 269.2 269.2 261 262.5 245129
2019-12-02 264 264.9 253.8 257.5 343806
2019-12-03 258 261.9 256.9 257 210176
2019-12-04 259.4 262.1 258 260.3 203230
2019-12-05 261.5 262.7 260 262 159737
2019-12-06 261.5 264.3 258.1 261.3 135204
2019-12-09 262.4 263.9 257.5 263.9 93267
2019-12-10 264 264 257 257.1 137756
2019-12-11 257 259.4 253 253 190835
2019-12-12 255.4 258.8 252.4 258 217125
2019-12-13 258.7 260.7 253 254.5 185869
2019-12-16 255 257.8 252.5 256.4 130521
2019-12-17 257.7 264 253.8 262.6 227121
2019-12-18 264.6 268.7 260.8 268.1 271418
2019-12-19 268.5 272 266.2 268.7 322475
2019-12-20 270 271.1 267.8 270.1 310732
2019-12-23 272 280 270.2 280 283552
2019-12-27 281 285 277.2 277.7 204130
2019-12-30 277.2 282.7 277.1 279.5 160022
2020-01-02 282 286.8 281 286.8 167487
2020-01-03 287 289.8 281.1 286 243976
2020-01-07 287.1 288.4 282.9 283.8 212866
2020-01-08 283.5 283.8 277.3 281.1 224466
2020-01-09 284 288.6 283 288.6 194898
2020-01-10 289.5 292.7 284.5 285 264610
2020-01-13 287.8 290.6 284.2 290.6 209116
2020-01-14 290.5 291.8 286.2 288.5 269718
2020-01-15 289.4 289.6 282.7 283.2 262715
2020-01-16 282.5 286 279.2 282.3 248310
2020-01-17 253.8 268 243 266.5 2794383
2020-01-20 268.7 282.6 267.1 281.5 763165
2020-01-21 281.7 285.7 273.6 278.8 442059
2020-01-22 281.9 284 274.4 275.6 497118
2020-01-23 274 278.5 272.8 274 455065
2020-01-24 273 277.5 271.2 276 329149
2020-01-27 277.1 279.3 268.3 271 262715
2020-01-28 271.5 276.3 271.5 276.3 245633
2020-01-29 277 277.9 274.2 277.3 399482
2020-01-30 277 278.4 274 277.9 335483
2020-01-31 278 281.6 274.5 281.6 555265
2020-02-03 280.6 293.5 279.5 293.5 590142
2020-02-04 293.5 305 290.3 305 665747
2020-02-05 303 320.6 302.3 308 787824
2020-02-06 309.5 314.5 305.7 313.7 331441
2020-02-07 313.3 316.8 307.4 308.8 234342
2020-02-10 310.9 313.4 310 310.7 122257
2020-02-11 313 317 310.5 310.5 216763
2020-02-12 311 315.8 308.4 313.2 234320
2020-02-13 313.1 318.7 312.2 318.7 253247
2020-02-14 319.3 326.8 317.5 326 397178
2020-02-17 327.6 336 323.6 326 171203
2020-02-18 325.4 330.8 323 329 114450
2020-02-19 330 331.9 325.7 330.8 306093
2020-02-20 330.6 331.9 326.6 328.5 197254
2020-02-21 328 334 326.6 331 202845
2020-02-24 327.6 330 319 320.2 400033
2020-02-25 316.2 321.7 305.3 307.3 615225
2020-02-26 301.6 316.6 297 307.8 527802
2020-02-27 308 311 290.7 292.5 458097
2020-02-28 276 286 261.6 278.5 1106623
2020-03-02 287.9 298 272 284.4 677207
2020-03-03 295 306.9 290.2 305.8 745525
